date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
5/25/1947,Albania,Europe,Romania,Europe,0,4,Balkan Cup,Tirana,Albania,FALSE
5/25/1947,Portugal,Europe,England,Europe,0,10,Friendly,Oeiras,Portugal,FALSE
5/26/1947,France,Europe,Netherlands,Europe,4,0,Friendly,Colombes,France,FALSE
5/31/1947,Australia,Oceania,South Africa,Africa,3,3,Friendly,Sydney,Australia,FALSE
6/1/1947,France,Europe,Belgium,Europe,4,2,Friendly,Colombes,France,FALSE
6/6/1947,Madagascar,Africa,Réunion,Africa,4,2,Friendly,Antananarivo,Madagascar,FALSE
6/7/1947,Australia,Oceania,South Africa,Africa,5,1,Friendly,Newcastle,Australia,FALSE
6/8/1947,Switzerland,Europe,France,Europe,1,2,Friendly,Lausanne,Switzerland,FALSE
6/11/1947,Norway,Europe,Poland,Europe,3,1,Friendly,Oslo,Norway,FALSE
6/14/1947,Australia,Oceania,South Africa,Africa,1,2,Friendly,Sydney,Australia,FALSE
6/15/1947,Bulgaria,Europe,Albania,Europe,2,0,Balkan Cup,Sofia,Bulgaria,FALSE
6/15/1947,Denmark,Europe,Sweden,Europe,1,4,Nordic Championship,Copenhagen,Denmark,FALSE
6/20/1947,Denmark,Europe,Czechoslovakia,Europe,2,2,Friendly,Copenhagen,Denmark,FALSE
6/21/1947,Curaçao,North America,Aruba,North America,4,1,Friendly,Willemstad,Curaçao,FALSE
6/22/1947,Curaçao,North America,Aruba,North America,0,0,Friendly,Willemstad,Curaçao,FALSE
6/22/1947,Romania,Europe,Yugoslavia,Europe,1,3,Balkan Cup,Bucharest,Romania,FALSE
6/26/1947,Finland,Europe,Norway,Europe,1,2,Friendly,Helsinki,Finland,FALSE
6/26/1947,Sweden,Europe,Denmark,Europe,6,1,Friendly,Solna,Sweden,FALSE
6/28/1947,New Zealand,Oceania,South Africa,Africa,5,6,Friendly,Christchurch,New Zealand,FALSE
6/28/1947,Norway,Europe,Sweden,Europe,1,5,Friendly,Helsinki,Finland,TRUE
6/29/1947,Yugoslavia,Europe,Hungary,Europe,2,3,Balkan Cup,Belgrade,Yugoslavia,FALSE
7/5/1947,New Zealand,Oceania,South Africa,Africa,0,6,Friendly,Dunedin,New Zealand,FALSE
7/6/1947,Bulgaria,Europe,Romania,Europe,2,3,Balkan Cup,Sofia,Bulgaria,FALSE
7/12/1947,New Zealand,Oceania,South Africa,Africa,3,8,Friendly,Wellington,New Zealand,FALSE
7/13/1947,Mexico,North America,United States,North America,5,0,NAFC Championship,Havana,Cuba,TRUE
7/17/1947,Cuba,North America,Mexico,North America,1,3,NAFC Championship,Havana,Cuba,FALSE
7/19/1947,New Zealand,Oceania,South Africa,Africa,1,4,Friendly,Auckland,New Zealand,FALSE
7/19/1947,Poland,Europe,Romania,Europe,1,2,Friendly,Warsaw,Poland,FALSE
7/20/1947,Cuba,North America,United States,North America,5,2,NAFC Championship,Havana,Cuba,FALSE
7/24/1947,Iceland,Europe,Norway,Europe,2,4,Friendly,Reykjavík,Iceland,FALSE
8/17/1947,Hungary,Europe,Bulgaria,Europe,9,0,Balkan Cup,Budapest,Hungary,FALSE
8/20/1947,Hungary,Europe,Albania,Europe,3,0,Balkan Cup,Budapest,Hungary,FALSE
8/24/1947,Sweden,Europe,Finland,Europe,7,0,Nordic Championship,Borås,Sweden,FALSE
8/31/1947,Czechoslovakia,Europe,Poland,Europe,6,3,Friendly,Prague,Czechoslovakia,FALSE
9/1/1947,Suriname,South America,Guyana,South America,4,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/5/1947,Suriname,South America,Guyana,South America,0,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/7/1947,Finland,Europe,Norway,Europe,3,3,Nordic Championship,Helsinki,Finland,FALSE
9/7/1947,Suriname,South America,Guyana,South America,1,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/14/1947,Albania,Europe,Yugoslavia,Europe,2,4,Balkan Cup,Tirana,Albania,FALSE
9/14/1947,Austria,Europe,Hungary,Europe,4,3,Friendly,Vienna,Austria,FALSE
9/14/1947,Sweden,Europe,Poland,Europe,5,4,Friendly,Solna,Sweden,FALSE
9/17/1947,Finland,Europe,Poland,Europe,1,4,Friendly,Helsinki,Finland,FALSE
9/17/1947,Kenya,Africa,Uganda,Africa,2,3,Friendly,Dar es Salaam,Tanganyika,TRUE
9/18/1947,Tanzania,Africa,Zanzibar,Africa,3,1,Friendly,Dar es Salaam,Tanganyika,FALSE
9/20/1947,Tanzania,Africa,Uganda,Africa,2,4,Friendly,Dar es Salaam,Tanganyika,FALSE
9/21/1947,Belgium,Europe,England,Europe,2,5,Friendly,Brussels,Belgium,FALSE
9/21/1947,Netherlands,Europe,Switzerland,Europe,6,2,Friendly,Amsterdam,Netherlands,FALSE
9/21/1947,Norway,Europe,Denmark,Europe,3,5,Nordic Championship,Oslo,Norway,FALSE
9/21/1947,Romania,Europe,Czechoslovakia,Europe,2,6,Friendly,Bucharest,Romania,FALSE
9/28/1947,Latvia,Europe,Lithuania,Europe,3,2,Friendly,Riga,Soviet Union,FALSE
10/4/1947,Northern Ireland,Europe,Scotland,Europe,2,0,British Home Championship,Belfast,Northern Ireland,FALSE
10/5/1947,Czechoslovakia,Europe,Austria,Europe,3,2,Friendly,Prague,Czechoslovakia,FALSE
10/5/1947,Denmark,Europe,Finland,Europe,4,1,Nordic Championship,Aarhus,Denmark,FALSE
10/5/1947,Lithuania,Europe,Latvia,Europe,0,3,Friendly,Vilnius,Soviet Union,FALSE
10/5/1947,Sweden,Europe,Norway,Europe,4,1,Nordic Championship,Solna,Sweden,FALSE
10/12/1947,Lithuania,Europe,Estonia,Europe,0,0,Friendly,Vilnius,Soviet Union,FALSE
10/12/1947,Romania,Europe,Hungary,Europe,0,3,Balkan Cup,Bucharest,Romania,FALSE
10/12/1947,Yugoslavia,Europe,Bulgaria,Europe,2,1,Balkan Cup,Zagreb,Yugoslavia,FALSE
10/18/1947,Wales,Europe,England,Europe,0,3,British Home Championship,Cardiff,Wales,FALSE
10/19/1947,Yugoslavia,Europe,Poland,Europe,7,1,Friendly,Belgrade,Yugoslavia,FALSE
10/19/1947,Catalonia,Europe,Spain,Europe,3,1,Friendly,Barcelona,Spain,FALSE
10/26/1947,Iran,Asia,Turkey,Europe/Asia,1,3,Friendly,Tehran,Iran,FALSE
10/26/1947,Romania,Europe,Poland,Europe,0,0,Friendly,Bucharest,Romania,FALSE
11/2/1947,Switzerland,Europe,Belgium,Europe,4,0,Friendly,Geneva,Switzerland,FALSE
11/5/1947,England,Europe,Northern Ireland,Europe,2,2,British Home Championship,Liverpool,England,FALSE
11/5/1947,Trinidad and Tobago,North America,Guyana,South America,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/6/1947,Guyana,South America,Jamaica,North America,2,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE
11/8/1947,Trinidad and Tobago,North America,Jamaica,North America,6,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/9/1947,Austria,Europe,Italy,Europe,5,1,Friendly,Vienna,Austria,FALSE
11/10/1947,Guyana,South America,Jamaica,North America,0,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE
11/12/1947,Scotland,Europe,Wales,Europe,1,2,British Home Championship,Glasgow,Scotland,FALSE
11/12/1947,Trinidad and Tobago,North America,Jamaica,North America,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
11/14/1947,Trinidad and Tobago,North America,Guyana,South America,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/19/1947,England,Europe,Sweden,Europe,4,2,Friendly,London,England,FALSE
11/23/1947,Portugal,Europe,France,Europe,2,4,Friendly,Oeiras,Portugal,FALSE
11/30/1947,Ecuador,South America,Bolivia,South America,2,2,Copa América,Guayaquil,Ecuador,FALSE
12/2/1947,Argentina,South America,Paraguay,South America,6,0,Copa América,Guayaquil,Ecuador,TRUE
12/2/1947,Colombia,South America,Uruguay,South America,0,2,Copa América,Guayaquil,Ecuador,TRUE
12/4/1947,Argentina,South America,Bolivia,South America,7,0,Copa América,Guayaquil,Ecuador,TRUE
12/4/1947,Ecuador,South America,Colombia,South America,0,0,Copa América,Guayaquil,Ecuador,FALSE
12/5/1947,Djibouti,Africa,Ethiopia,Africa,0,5,Friendly,Djibouti,French Somaliland,FALSE
12/6/1947,Chile,South America,Uruguay,South America,0,6,Copa América,Guayaquil,Ecuador,TRUE
12/6/1947,Cuba,North America,Puerto Rico,North America,4,0,Friendly,Havana,Cuba,FALSE
12/6/1947,Paraguay,South America,Peru,South America,2,2,Copa América,Guayaquil,Ecuador,TRUE
12/9/1947,Bolivia,South America,Uruguay,South America,0,3,Copa América,Guayaquil,Ecuador,TRUE
12/9/1947,Chile,South America,Peru,South America,2,1,Copa América,Guayaquil,Ecuador,TRUE
12/10/1947,Cuba,North America,Puerto Rico,North America,0,0,Friendly,Havana,Cuba,FALSE
12/11/1947,Argentina,South America,Peru,South America,3,2,Copa América,Guayaquil,Ecuador,TRUE
12/11/1947,Ecuador,South America,Chile,South America,0,3,Copa América,Guayaquil,Ecuador,FALSE
12/13/1947,Bolivia,South America,Colombia,South America,0,0,Copa América,Guayaquil,Ecuador,TRUE
12/13/1947,Paraguay,South America,Uruguay,South America,4,2,Copa América,Guayaquil,Ecuador,TRUE
12/14/1947,Italy,Europe,Czechoslovakia,Europe,3,1,Friendly,Bari,Italy,FALSE
12/16/1947,Argentina,South America,Chile,South America,1,1,Copa América,Guayaquil,Ecuador,TRUE
12/16/1947,Ecuador,South America,Uruguay,South America,1,6,Copa América,Guayaquil,Ecuador,FALSE
12/18/1947,Argentina,South America,Colombia,South America,6,0,Copa América,Guayaquil,Ecuador,TRUE
12/18/1947,Bolivia,South America,Paraguay,South America,1,3,Copa América,Guayaquil,Ecuador,TRUE
12/20/1947,Colombia,South America,Paraguay,South America,0,2,Copa América,Guayaquil,Ecuador,TRUE
12/20/1947,Ecuador,South America,Peru,South America,0,0,Copa América,Guayaquil,Ecuador,FALSE
12/23/1947,Chile,South America,Paraguay,South America,0,1,Copa América,Guayaquil,Ecuador,TRUE
12/23/1947,Colombia,South America,Peru,South America,1,5,Copa América,Guayaquil,Ecuador,TRUE
12/25/1947,Ecuador,South America,Argentina,South America,0,2,Copa América,Guayaquil,Ecuador,FALSE
12/25/1947,Peru,South America,Uruguay,South America,0,1,Copa América,Guayaquil,Ecuador,TRUE
12/27/1947,Bolivia,South America,Peru,South America,0,2,Copa América,Guayaquil,Ecuador,TRUE
12/28/1947,Argentina,South America,Uruguay,South America,3,1,Copa América,Guayaquil,Ecuador,TRUE
12/29/1947,Chile,South America,Colombia,South America,4,1,Copa América,Guayaquil,Ecuador,TRUE
12/29/1947,Ecuador,South America,Paraguay,South America,0,4,Copa América,Guayaquil,Ecuador,FALSE
12/31/1947,Bolivia,South America,Chile,South America,3,4,Copa América,Guayaquil,Ecuador,TRUE
2/29/1948,Costa Rica,North America,El Salvador,North America,3,1,CCCF Championship,Guatemala,Guatemala,TRUE
3/2/1948,Guatemala,North America,El Salvador,North America,3,0,CCCF Championship,Guatemala,Guatemala,FALSE
3/4/1948,Guatemala,North America,Costa Rica,North America,1,1,CCCF Championship,Guatemala,Guatemala,FALSE
3/4/1948,Panama,North America,Curaçao,North America,1,3,CCCF Championship,Guatemala,Guatemala,TRUE
3/5/1948,Guatemala,North America,Curaçao,North America,2,2,CCCF Championship,Guatemala,Guatemala,FALSE
3/7/1948,Costa Rica,North America,Curaçao,North America,2,1,CCCF Championship,Guatemala,Guatemala,TRUE
3/7/1948,El Salvador,North America,Panama,North America,1,2,CCCF Championship,Guatemala,Guatemala,TRUE
3/9/1948,El Salvador,North America,Curaçao,North America,1,0,CCCF Championship,Guatemala,Guatemala,TRUE
3/9/1948,Guatemala,North America,Panama,North America,4,3,CCCF Championship,Guatemala,Guatemala,FALSE
3/10/1948,Wales,Europe,Northern Ireland,Europe,2,0,British Home Championship,Wrexham,Wales,FALSE
3/11/1948,Costa Rica,North America,Panama,North America,3,1,CCCF Championship,Guatemala,Guatemala,TRUE
3/11/1948,Curaçao,North America,El Salvador,North America,0,2,CCCF Championship,Guatemala,Guatemala,TRUE
3/12/1948,Suriname,South America,Trinidad and Tobago,North America,0,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
3/13/1948,Guatemala,North America,El Salvador,North America,1,1,CCCF Championship,Guatemala,Guatemala,FALSE
3/14/1948,Belgium,Europe,Netherlands,Europe,1,1,Friendly,Antwerp,Belgium,FALSE
3/14/1948,Curaçao,North America,Panama,North America,2,5,CCCF Championship,Guatemala,Guatemala,TRUE
3/14/1948,Suriname,South America,Trinidad and Tobago,North America,0,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
3/16/1948,Guatemala,North America,Costa Rica,North America,3,2,CCCF Championship,Guatemala,Guatemala,FALSE
3/16/1948,Panama,North America,El Salvador,North America,2,0,CCCF Championship,Guatemala,Guatemala,TRUE
3/16/1948,Suriname,South America,Trinidad and Tobago,North America,1,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
3/18/1948,El Salvador,North America,Costa Rica,North America,0,6,CCCF Championship,Guatemala,Guatemala,TRUE
3/18/1948,Guatemala,North America,Curaçao,North America,2,2,CCCF Championship,Guatemala,Guatemala,FALSE
3/20/1948,Curaçao,North America,Costa Rica,North America,4,1,CCCF Championship,Guatemala,Guatemala,TRUE
3/21/1948,Guatemala,North America,Panama,North America,4,5,CCCF Championship,Guatemala,Guatemala,FALSE
3/21/1948,Spain,Europe,Portugal,Europe,2,0,Friendly,Madrid,Spain,FALSE
4/4/1948,Bulgaria,Europe,Poland,Europe,1,1,Balkan Cup,Sofia,Bulgaria,FALSE
4/4/1948,France,Europe,Italy,Europe,1,3,Friendly,Colombes,France,FALSE
4/4/1948,Uruguay,South America,Brazil,South America,1,1,Copa Rio Branco,Montevideo,Uruguay,FALSE
4/10/1948,Scotland,Europe,England,Europe,0,2,British Home Championship,Glasgow,Scotland,FALSE
4/11/1948,Uruguay,South America,Brazil,South America,4,2,Copa Rio Branco,Montevideo,Uruguay,FALSE
4/18/1948,Austria,Europe,Switzerland,Europe,3,1,Friendly,Vienna,Austria,FALSE
4/18/1948,Netherlands,Europe,Belgium,Europe,2,2,Friendly,Rotterdam,Netherlands,FALSE
4/18/1948,Poland,Europe,Czechoslovakia,Europe,3,1,Balkan Cup,Warsaw,Poland,FALSE
4/20/1948,Silesia,Europe,Czechoslovakia,Europe,2,1,Friendly,Chorzów,Poland,FALSE
4/21/1948,Hungary,Europe,Switzerland,Europe,7,4,Central European International Cup,Budapest,Hungary,FALSE
4/23/1948,Greece,Europe,Turkey,Europe/Asia,1,3,Friendly,Athens,Greece,FALSE
4/28/1948,Scotland,Europe,Belgium,Europe,2,0,Friendly,Glasgow,Scotland,FALSE
5/2/1948,Austria,Europe,Hungary,Europe,3,2,Central European International Cup,Vienna,Austria,FALSE
5/2/1948,Romania,Europe,Albania,Europe,0,1,Balkan Cup,Bucharest,Romania,FALSE
5/16/1948,Italy,Europe,England,Europe,0,4,Friendly,Turin,Italy,FALSE
5/17/1948,Switzerland,Europe,Scotland,Europe,2,1,Friendly,Berne,Switzerland,FALSE
5/23/1948,Albania,Europe,Hungary,Europe,0,0,Balkan Cup,Tirana,Albania,FALSE
5/23/1948,France,Europe,Scotland,Europe,3,0,Friendly,Colombes,France,FALSE
5/23/1948,Hungary,Europe,Czechoslovakia,Europe,2,1,Central European International Cup,Budapest,Hungary,FALSE
5/23/1948,Portugal,Europe,Republic of Ireland,Europe,2,0,Friendly,Oeiras,Portugal,FALSE
5/25/1948,DR Congo,Africa,Zambia,Africa,2,3,Friendly,Brazzaville,Belgian Congo,FALSE
5/26/1948,Norway,Europe,Netherlands,Europe,1,2,Friendly,Oslo,Norway,FALSE
5/30/1948,Spain,Europe,Republic of Ireland,Europe,2,1,Friendly,Barcelona,Spain,FALSE
5/30/1948,Turkey,Europe/Asia,Austria,Europe,0,1,Friendly,Istanbul,Turkey,FALSE
6/1/1948,Djibouti,Africa,Ethiopia,Africa,1,2,Friendly,Djibouti,French Somaliland,FALSE
6/6/1948,Belgium,Europe,France,Europe,4,2,Friendly,Brussels,Belgium,FALSE
6/6/1948,Hungary,Europe,Romania,Europe,9,0,Balkan Cup,Budapest,Hungary,FALSE
6/9/1948,Jamaica,North America,Cuba,North America,3,0,Friendly,Kingston,Jamaica,FALSE
6/9/1948,Netherlands,Europe,Sweden,Europe,1,0,Friendly,Amsterdam,Netherlands,FALSE
6/12/1948,Czechoslovakia,Europe,France,Europe,0,4,Friendly,Prague,Czechoslovakia,FALSE
6/12/1948,Denmark,Europe,Norway,Europe,1,2,Nordic Championship,Copenhagen,Denmark,FALSE
6/12/1948,Jamaica,North America,Cuba,North America,1,1,Friendly,Kingston,Jamaica,FALSE
6/15/1948,Finland,Europe,Denmark,Europe,0,3,Nordic Championship,Helsinki,Finland,FALSE
6/20/1948,Romania,Europe,Bulgaria,Europe,3,2,Balkan Cup,Bucharest,Romania,FALSE
6/20/1948,Switzerland,Europe,Spain,Europe,3,3,Friendly,Zürich,Switzerland,FALSE
6/26/1948,Denmark,Europe,Poland,Europe,8,0,Friendly,Copenhagen,Denmark,FALSE
6/27/1948,Yugoslavia,Europe,Albania,Europe,0,0,Balkan Cup,Belgrade,Yugoslavia,FALSE
7/2/1948,Iceland,Europe,Finland,Europe,2,0,Friendly,Reykjavík,Iceland,FALSE
7/4/1948,Bulgaria,Europe,Yugoslavia,Europe,1,3,Balkan Cup,Sofia,Bulgaria,FALSE
7/4/1948,Romania,Europe,Czechoslovakia,Europe,2,1,Balkan Cup,Bucharest,Romania,FALSE
7/11/1948,Sweden,Europe,Austria,Europe,3,2,Friendly,Solna,Sweden,FALSE
7/15/1948,Madagascar,Africa,Réunion,Africa,2,1,Friendly,Curepipe,Mauritius,TRUE
7/17/1948,Mauritius,Africa,Madagascar,Africa,4,1,Friendly,Curepipe,Mauritius,FALSE
7/19/1948,Mauritius,Africa,Réunion,Africa,5,1,Friendly,Curepipe,Mauritius,FALSE
8/2/1948,Sweden,Europe,Austria,Europe,3,0,Friendly,London,England,TRUE
8/6/1948,Norway,Europe,United States,North America,11,0,Friendly,Oslo,Norway,FALSE
8/11/1948,Northern Ireland,Europe,United States,North America,5,0,Friendly,Belfast,Northern Ireland,FALSE
8/14/1948,New Zealand,Oceania,Australia,Oceania,0,6,Friendly,Wellington,New Zealand,FALSE
8/25/1948,Poland,Europe,Yugoslavia,Europe,0,1,Balkan Cup,Warsaw,Poland,FALSE
8/27/1948,Zimbabwe,Africa,Zambia,Africa,4,0,Friendly,Salisbury,Southern Rhodesia,FALSE
8/28/1948,New Zealand,Oceania,Australia,Oceania,0,7,Friendly,Christchurch,New Zealand,FALSE
8/29/1948,Bulgaria,Europe,Czechoslovakia,Europe,1,0,Balkan Cup,Sofia,Bulgaria,FALSE
9/1/1948,Martinique,North America,Dominica,North America,5,0,Friendly,Fort-de-France,Martinique,FALSE
9/4/1948,New Zealand,Oceania,Australia,Oceania,0,4,Friendly,Wellington,New Zealand,FALSE
9/5/1948,Norway,Europe,Finland,Europe,2,0,Nordic Championship,Oslo,Norway,FALSE
9/11/1948,New Zealand,Oceania,Australia,Oceania,1,8,Friendly,Auckland,New Zealand,FALSE
9/19/1948,Finland,Europe,Sweden,Europe,2,2,Nordic Championship,Helsinki,Finland,FALSE
9/19/1948,Norway,Europe,Sweden,Europe,3,5,Nordic Championship,Oslo,Norway,FALSE
9/19/1948,Poland,Europe,Hungary,Europe,2,6,Balkan Cup,Warsaw,Poland,FALSE
9/22/1948,Kenya,Africa,Zanzibar,Africa,3,1,Friendly,Kampala,Uganda,TRUE
9/23/1948,Uganda,Africa,Tanzania,Africa,6,0,Friendly,Kampala,Uganda,FALSE
9/25/1948,Uganda,Africa,Kenya,Africa,2,1,Friendly,Kampala,Uganda,FALSE
9/26/1948,Denmark,Europe,England,Europe,0,0,Friendly,Copenhagen,Denmark,FALSE
9/26/1948,French Guiana,South America,Suriname,South America,2,4,Friendly,Cayenne,French Guiana,FALSE
9/26/1948,Latvia,Europe,Lithuania,Europe,0,1,Baltic Cup,Riga,Soviet Union,FALSE
9/26/1948,United States,North America,Israel,Asia,3,1,Friendly,East Rutherford,United States,FALSE
9/27/1948,Estonia,Europe,Lithuania,Europe,1,2,Baltic Cup,Riga,Soviet Union,TRUE
9/27/1948,Latvia,Europe,Estonia,Europe,1,1,Baltic Cup,Riga,Soviet Union,FALSE
10/1/1948,Suriname,South America,Guyana,South America,3,0,Friendly,Cayenne,French Guiana,TRUE
10/3/1948,Hungary,Europe,Austria,Europe,2,1,Friendly,Budapest,Hungary,FALSE
10/9/1948,Northern Ireland,Europe,England,Europe,2,6,British Home Championship,Belfast,Northern Ireland,FALSE
10/10/1948,French Guiana,South America,Guyana,South America,3,2,Friendly,Cayenne,French Guiana,FALSE
10/10/1948,Poland,Europe,Romania,Europe,0,0,Balkan Cup,Chorzów,Poland,FALSE
10/10/1948,Sweden,Europe,Denmark,Europe,1,0,Nordic Championship,Solna,Sweden,FALSE
10/10/1948,Switzerland,Europe,Czechoslovakia,Europe,1,1,Central European International Cup,Basel,Switzerland,FALSE
10/11/1948,Jamaica,North America,Haiti,North America,1,0,Friendly,Kingston,Jamaica,FALSE
10/13/1948,Jamaica,North America,Haiti,North America,1,2,Friendly,Kingston,Jamaica,FALSE
10/16/1948,Jamaica,North America,Haiti,North America,3,0,Friendly,Kingston,Jamaica,FALSE
10/17/1948,France,Europe,Belgium,Europe,3,3,Friendly,Colombes,France,FALSE
10/17/1948,Poland,Europe,Finland,Europe,1,0,Friendly,Warsaw,Poland,FALSE
10/23/1948,Trinidad and Tobago,North America,Haiti,North America,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/23/1948,Wales,Europe,Scotland,Europe,1,3,British Home Championship,Cardiff,Wales,FALSE
10/24/1948,Romania,Europe,Hungary,Europe,1,5,Balkan Cup,Bucharest,Romania,FALSE
10/27/1948,Trinidad and Tobago,North America,Haiti,North America,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/28/1948,Iran,Asia,Turkey,Europe/Asia,1,1,Friendly,Tehran,Iran,FALSE
10/30/1948,Trinidad and Tobago,North America,Haiti,North America,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/31/1948,Czechoslovakia,Europe,Austria,Europe,3,1,Central European International Cup,Bratislava,Czechoslovakia,FALSE
11/7/1948,Bulgaria,Europe,Hungary,Europe,1,0,Balkan Cup,Sofia,Bulgaria,FALSE
11/10/1948,England,Europe,Wales,Europe,1,0,British Home Championship,Birmingham,England,FALSE
11/14/1948,Austria,Europe,Sweden,Europe,2,1,Friendly,Vienna,Austria,FALSE
11/17/1948,Scotland,Europe,Northern Ireland,Europe,3,2,British Home Championship,Glasgow,Scotland,FALSE
11/21/1948,Belgium,Europe,Netherlands,Europe,1,1,Friendly,Antwerp,Belgium,FALSE
11/28/1948,Turkey,Europe/Asia,Greece,Europe,2,1,Friendly,Istanbul,Turkey,FALSE
12/2/1948,England,Europe,Switzerland,Europe,6,0,Friendly,London,England,FALSE
12/5/1948,Republic of Ireland,Europe,Switzerland,Europe,0,1,Friendly,Dublin,Éire,FALSE
12/16/1948,Dominica,North America,Martinique,North America,0,6,Friendly,Basse-Terre,Guadeloupe,TRUE
12/16/1948,Guadeloupe,North America,Haiti,North America,1,0,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
