date,home_team,home_continent,away_team,away_continent,team,scorer,minute
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,Pavlo Yakovenko,2
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,Sergei Aleinikov,4
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,Igor Belanov,24
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,Ivan Yaremchuk,66
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,László Dajka,73
6/2/1986,Russia,Europe/Asia,Hungary,Europe,Russia,Sergey Rodionov,80
6/3/1986,Algeria,Africa,Northern Ireland,Europe,Northern Ireland,Norman Whiteside,6
6/3/1986,Algeria,Africa,Northern Ireland,Europe,Algeria,Djamel Zidane,59
6/3/1986,Mexico,North America,Belgium,Europe,Mexico,Fernando Quirarte,23
6/3/1986,Mexico,North America,Belgium,Europe,Mexico,Hugo Sánchez,39
6/3/1986,Mexico,North America,Belgium,Europe,Belgium,Erwin Vandenbergh,45
6/3/1986,Portugal,Europe,England,Europe,Portugal,Carlos Manuel,75
6/4/1986,Paraguay,South America,Iraq,Asia,Paraguay,Julio César Romero,35
6/4/1986,Scotland,Europe,Denmark,Europe,Denmark,Preben Elkjær,57
6/4/1986,Uruguay,South America,Germany,Europe,Uruguay,Antonio Alzamendi,4
6/4/1986,Uruguay,South America,Germany,Europe,Germany,Klaus Allofs,84
6/5/1986,France,Europe,Russia,Europe/Asia,Russia,Vasyl Rats,53
6/5/1986,France,Europe,Russia,Europe/Asia,France,Luis Fernández,62
6/5/1986,Italy,Europe,Argentina,South America,Italy,Alessandro Altobelli,6
6/5/1986,Italy,Europe,Argentina,South America,Argentina,Diego Maradona,34
6/5/1986,South Korea,Asia,Bulgaria,Europe,Bulgaria,Plamen Getov,11
6/5/1986,South Korea,Asia,Bulgaria,Europe,South Korea,Kim Jong-Boo,70
6/6/1986,Brazil,South America,Algeria,Africa,Brazil,Careca,66
6/6/1986,Hungary,Europe,Canada,North America,Hungary,Márton Esterházy,2
6/6/1986,Hungary,Europe,Canada,North America,Hungary,Lajos Détári,75
6/7/1986,Mexico,North America,Paraguay,South America,Mexico,Luis Flores,3
6/7/1986,Mexico,North America,Paraguay,South America,Paraguay,Julio César Romero,85
6/7/1986,Northern Ireland,Europe,Spain,Europe,Spain,Emilio Butragueño,1
6/7/1986,Northern Ireland,Europe,Spain,Europe,Spain,Julio Salinas,18
6/7/1986,Northern Ireland,Europe,Spain,Europe,Northern Ireland,Colin Clarke,46
6/7/1986,Poland,Europe,Portugal,Europe,Poland,W?odzimierz Smolarek,68
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Preben Elkjær,11
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Søren Lerby,41
6/8/1986,Denmark,Europe,Uruguay,South America,Uruguay,Enzo Francescoli,45
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Michael Laudrup,52
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Preben Elkjær,67
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Preben Elkjær,80
6/8/1986,Denmark,Europe,Uruguay,South America,Denmark,Jesper Olsen,88
6/8/1986,Germany,Europe,Scotland,Europe,Scotland,Gordon Strachan,18
6/8/1986,Germany,Europe,Scotland,Europe,Germany,Rudi Völler,23
6/8/1986,Germany,Europe,Scotland,Europe,Germany,Klaus Allofs,49
6/8/1986,Iraq,Asia,Belgium,Europe,Belgium,Enzo Scifo,16
6/8/1986,Iraq,Asia,Belgium,Europe,Belgium,Nico Claesen,21
6/8/1986,Iraq,Asia,Belgium,Europe,Iraq,Ahmed Radhi,59
6/9/1986,Hungary,Europe,France,Europe,France,Yannick Stopyra,29
6/9/1986,Hungary,Europe,France,Europe,France,Jean Tigana,62
6/9/1986,Hungary,Europe,France,Europe,France,Dominique Rocheteau,84
6/9/1986,Russia,Europe/Asia,Canada,North America,Russia,Oleg Blokhin,58
6/9/1986,Russia,Europe/Asia,Canada,North America,Russia,Oleksandr Zavarov,74
6/10/1986,Argentina,South America,Bulgaria,Europe,Argentina,Jorge Valdano,4
6/10/1986,Argentina,South America,Bulgaria,Europe,Argentina,Jorge Burruchaga,77
6/10/1986,South Korea,Asia,Italy,Europe,Italy,Alessandro Altobelli,17
6/10/1986,South Korea,Asia,Italy,Europe,South Korea,Choi Soon-ho,62
6/10/1986,South Korea,Asia,Italy,Europe,Italy,Alessandro Altobelli,73
6/10/1986,South Korea,Asia,Italy,Europe,Italy,Cho Kwang-Rae,82
6/10/1986,South Korea,Asia,Italy,Europe,South Korea,Huh Jung-Moo,83
6/11/1986,England,Europe,Poland,Europe,England,Gary Lineker,9
6/11/1986,England,Europe,Poland,Europe,England,Gary Lineker,14
6/11/1986,England,Europe,Poland,Europe,England,Gary Lineker,34
6/11/1986,Mexico,North America,Iraq,Asia,Mexico,Fernando Quirarte,54
6/11/1986,Paraguay,South America,Belgium,Europe,Belgium,Franky Vercauteren,30
6/11/1986,Paraguay,South America,Belgium,Europe,Paraguay,Roberto Cabañas,50
6/11/1986,Paraguay,South America,Belgium,Europe,Belgium,Daniel Veyt,59
6/11/1986,Paraguay,South America,Belgium,Europe,Paraguay,Roberto Cabañas,76
6/11/1986,Portugal,Europe,Morocco,Africa,Morocco,Abderrazak Khairi,19
6/11/1986,Portugal,Europe,Morocco,Africa,Morocco,Abderrazak Khairi,26
6/11/1986,Portugal,Europe,Morocco,Africa,Morocco,Abdelkrim Merry,62
6/11/1986,Portugal,Europe,Morocco,Africa,Portugal,Diamantino Miranda,80
6/12/1986,Algeria,Africa,Spain,Europe,Spain,Ramón Calderé,15
6/12/1986,Algeria,Africa,Spain,Europe,Spain,Ramón Calderé,68
6/12/1986,Algeria,Africa,Spain,Europe,Spain,Eloy,70
6/12/1986,Northern Ireland,Europe,Brazil,South America,Brazil,Careca,15
6/12/1986,Northern Ireland,Europe,Brazil,South America,Brazil,Josimar,42
6/12/1986,Northern Ireland,Europe,Brazil,South America,Brazil,Careca,87
6/13/1986,Denmark,Europe,Germany,Europe,Denmark,Jesper Olsen,43
6/13/1986,Denmark,Europe,Germany,Europe,Denmark,John Eriksen,62
6/15/1986,Mexico,North America,Bulgaria,Europe,Mexico,Manuel Negrete Arias,34
6/15/1986,Mexico,North America,Bulgaria,Europe,Mexico,Raúl Servín,61
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Russia,Igor Belanov,27
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Belgium,Enzo Scifo,56
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Russia,Igor Belanov,70
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Belgium,Jan Ceulemans,77
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Belgium,Stéphane Demol,102
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Belgium,Nico Claesen,110
6/15/1986,Russia,Europe/Asia,Belgium,Europe,Russia,Igor Belanov,111
6/16/1986,Argentina,South America,Uruguay,South America,Argentina,Pedro Pasculli,42
6/16/1986,Brazil,South America,Poland,Europe,Brazil,Sócrates,30
6/16/1986,Brazil,South America,Poland,Europe,Brazil,Josimar,55
6/16/1986,Brazil,South America,Poland,Europe,Brazil,Edino Nazareth Filho,79
6/16/1986,Brazil,South America,Poland,Europe,Brazil,Careca,83
6/17/1986,Italy,Europe,France,Europe,France,Michel Platini,15
6/17/1986,Italy,Europe,France,Europe,France,Yannick Stopyra,57
6/17/1986,Morocco,Africa,Germany,Europe,Germany,Lothar Matthäus,88
6/18/1986,Denmark,Europe,Spain,Europe,Denmark,Jesper Olsen,33
6/18/1986,Denmark,Europe,Spain,Europe,Spain,Emilio Butragueño,43
6/18/1986,Denmark,Europe,Spain,Europe,Spain,Emilio Butragueño,56
6/18/1986,Denmark,Europe,Spain,Europe,Spain,Andoni Goikoetxea Olaskoaga,68
6/18/1986,Denmark,Europe,Spain,Europe,Spain,Emilio Butragueño,80
6/18/1986,Denmark,Europe,Spain,Europe,Spain,Emilio Butragueño,88
6/18/1986,England,Europe,Paraguay,South America,England,Gary Lineker,31
6/18/1986,England,Europe,Paraguay,South America,England,Peter Beardsley,56
6/18/1986,England,Europe,Paraguay,South America,England,Gary Lineker,73
6/21/1986,Brazil,South America,France,Europe,Brazil,Careca,17
6/21/1986,Brazil,South America,France,Europe,France,Michel Platini,40
6/22/1986,Argentina,South America,England,Europe,Argentina,Diego Maradona,51
6/22/1986,Argentina,South America,England,Europe,Argentina,Diego Maradona,55
6/22/1986,Argentina,South America,England,Europe,England,Gary Lineker,81
6/22/1986,Spain,Europe,Belgium,Europe,Belgium,Jan Ceulemans,35
6/22/1986,Spain,Europe,Belgium,Europe,Spain,Juan Antonio Señor,85
6/25/1986,Argentina,South America,Belgium,Europe,Argentina,Diego Maradona,51
6/25/1986,Argentina,South America,Belgium,Europe,Argentina,Diego Maradona,63
6/25/1986,France,Europe,Germany,Europe,Germany,Andreas Brehme,9
6/25/1986,France,Europe,Germany,Europe,Germany,Rudi Völler,89
6/28/1986,France,Europe,Belgium,Europe,Belgium,Jan Ceulemans,11
6/28/1986,France,Europe,Belgium,Europe,France,Jean-Marc Ferreri,27
6/28/1986,France,Europe,Belgium,Europe,France,Jean-Pierre Papin,43
6/28/1986,France,Europe,Belgium,Europe,Belgium,Nico Claesen,73
6/28/1986,France,Europe,Belgium,Europe,France,Bernard Genghini,104
6/28/1986,France,Europe,Belgium,Europe,France,Manuel Amoros,111
6/29/1986,Argentina,South America,Germany,Europe,Argentina,José Luis Brown,23
6/29/1986,Argentina,South America,Germany,Europe,Argentina,Jorge Valdano,55
6/29/1986,Argentina,South America,Germany,Europe,Germany,Karl-Heinz Rummenigge,74
6/29/1986,Argentina,South America,Germany,Europe,Germany,Rudi Völler,80
6/29/1986,Argentina,South America,Germany,Europe,Argentina,Jorge Burruchaga,83
9/10/1986,Belgium,Europe,Republic of Ireland,Europe,Belgium,Nico Claesen,14
9/10/1986,Belgium,Europe,Republic of Ireland,Europe,Republic of Ireland,Frank Stapleton,18
9/10/1986,Belgium,Europe,Republic of Ireland,Europe,Belgium,Enzo Scifo,69
9/10/1986,Belgium,Europe,Republic of Ireland,Europe,Republic of Ireland,Liam Brady,90
9/10/1986,Finland,Europe,Wales,Europe,Finland,Ari Hjelm,11
9/10/1986,Finland,Europe,Wales,Europe,Wales,Neil Slatter,68
9/10/1986,Romania,Europe,Austria,Europe,Romania,?tefan Iovan,44
9/10/1986,Romania,Europe,Austria,Europe,Romania,Marius L?c?tu?,61
9/10/1986,Romania,Europe,Austria,Europe,Romania,?tefan Iovan,64
9/10/1986,Romania,Europe,Austria,Europe,Romania,Gheorghe Hagi,90
9/24/1986,Iceland,Europe,Russia,Europe/Asia,Iceland,Arnór Guðjohnsen,30
9/24/1986,Iceland,Europe,Russia,Europe/Asia,Russia,Tengiz Sulakvelidze,44
9/24/1986,Sweden,Europe,Switzerland,Europe,Sweden,Johnny Ekström,20
9/24/1986,Sweden,Europe,Switzerland,Europe,Sweden,Johnny Ekström,80
10/11/1986,France,Europe,Russia,Europe/Asia,Russia,Igor Belanov,67
10/11/1986,France,Europe,Russia,Europe/Asia,Russia,Vasyl Rats,73
10/12/1986,Portugal,Europe,Sweden,Europe,Sweden,Glenn Strömberg,52
10/12/1986,Portugal,Europe,Sweden,Europe,Portugal,José Coelho,66
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Eric Gerets,6
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Nico Claesen,9
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Franky Vercauteren,41
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Nico Claesen,54
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Jan Ceulemans,87
10/14/1986,Luxembourg,Europe,Belgium,Europe,Belgium,Nico Claesen,89
10/15/1986,Austria,Europe,Albania,Europe,Austria,Andreas Ogris,18
10/15/1986,Austria,Europe,Albania,Europe,Austria,Toni Polster,66
10/15/1986,Austria,Europe,Albania,Europe,Austria,Manfred Linzmaier,77
10/15/1986,Czechoslovakia,Europe,Finland,Europe,Czechoslovakia,Petr Jane?ka,28
10/15/1986,Czechoslovakia,Europe,Finland,Europe,Czechoslovakia,Ivo Knoflí?ek,43
10/15/1986,Czechoslovakia,Europe,Finland,Europe,Czechoslovakia,Karel Kula,67
10/15/1986,England,Europe,Northern Ireland,Europe,England,Gary Lineker,33
10/15/1986,England,Europe,Northern Ireland,Europe,England,Chris Waddle,75
10/15/1986,England,Europe,Northern Ireland,Europe,England,Gary Lineker,80
10/15/1986,Hungary,Europe,Netherlands,Europe,Netherlands,Marco van Basten,67
10/15/1986,Poland,Europe,Greece,Europe,Poland,Dariusz Dziekanowski,4
10/15/1986,Poland,Europe,Greece,Europe,Greece,Nikos Anastopoulos,12
10/15/1986,Poland,Europe,Greece,Europe,Poland,Dariusz Dziekanowski,39
10/29/1986,Denmark,Europe,Finland,Europe,Denmark,Jens Jørn Bertelsen,68
10/29/1986,German DR,Europe,Iceland,Europe,German DR,Andreas Thom,4
10/29/1986,German DR,Europe,Iceland,Europe,German DR,Ulf Kirsten,89
10/29/1986,Russia,Europe/Asia,Norway,Europe,Russia,Hennadiy Lytovchenko,26
10/29/1986,Russia,Europe/Asia,Norway,Europe,Russia,Igor Belanov,28
10/29/1986,Russia,Europe/Asia,Norway,Europe,Russia,Oleg Blokhin,33
10/29/1986,Russia,Europe/Asia,Norway,Europe,Russia,Vagiz Khidiyatullin,54
10/29/1986,Switzerland,Europe,Portugal,Europe,Switzerland,Georges Bregy,6
10/29/1986,Switzerland,Europe,Portugal,Europe,Portugal,Manuel Fernandes,85
10/29/1986,Yugoslavia,Europe,Turkey,Europe/Asia,Yugoslavia,Zlatko Vujovi?,25
10/29/1986,Yugoslavia,Europe,Turkey,Europe/Asia,Yugoslavia,Zlatko Vujovi?,33
10/29/1986,Yugoslavia,Europe,Turkey,Europe/Asia,Yugoslavia,Dejan Savi?evi?,73
10/29/1986,Yugoslavia,Europe,Turkey,Europe/Asia,Yugoslavia,Zlatko Vujovi?,83
11/12/1986,England,Europe,Yugoslavia,Europe,England,Gary Mabbutt,21
11/12/1986,England,Europe,Yugoslavia,Europe,England,Viv Anderson,57
11/12/1986,Greece,Europe,Hungary,Europe,Greece,Tasos Mitropoulos,38
11/12/1986,Greece,Europe,Hungary,Europe,Greece,Nikos Anastopoulos,65
11/12/1986,Greece,Europe,Hungary,Europe,Hungary,Imre Boda,73
11/12/1986,Scotland,Europe,Luxembourg,Europe,Scotland,Davie Cooper,24
11/12/1986,Scotland,Europe,Luxembourg,Europe,Scotland,Davie Cooper,38
11/12/1986,Scotland,Europe,Luxembourg,Europe,Scotland,Mo Johnston,70
11/12/1986,Spain,Europe,Romania,Europe,Spain,Míchel,57
11/15/1986,Italy,Europe,Switzerland,Europe,Italy,Roberto Donadoni,1
11/15/1986,Italy,Europe,Switzerland,Europe,Switzerland,Jean-Paul Brigger,31
11/15/1986,Italy,Europe,Switzerland,Europe,Italy,Alessandro Altobelli,52
11/15/1986,Italy,Europe,Switzerland,Europe,Italy,Alessandro Altobelli,85
11/15/1986,Italy,Europe,Switzerland,Europe,Switzerland,Martin Weber,88
11/16/1986,Malta,Europe,Sweden,Europe,Sweden,Glenn Hysén,38
11/16/1986,Malta,Europe,Sweden,Europe,Sweden,Mats Magnusson,67
11/16/1986,Malta,Europe,Sweden,Europe,Sweden,Stig Fredriksson,69
11/16/1986,Malta,Europe,Sweden,Europe,Sweden,Johnny Ekström,82
11/16/1986,Malta,Europe,Sweden,Europe,Sweden,Johnny Ekström,84
11/19/1986,Belgium,Europe,Bulgaria,Europe,Belgium,Pier Janssen,48
11/19/1986,Belgium,Europe,Bulgaria,Europe,Bulgaria,Lachezar Tanev,62
12/3/1986,Albania,Europe,Spain,Europe,Albania,Shkëlqim Muça,27
12/3/1986,Albania,Europe,Spain,Europe,Spain,Juan Carlos Arteche,67
12/3/1986,Albania,Europe,Spain,Europe,Spain,Joaquín,84
12/3/1986,Cyprus,Europe,Greece,Europe,Greece,Kostas Antoniou,14
12/3/1986,Cyprus,Europe,Greece,Europe,Cyprus,Evagoras Christofi,28
12/3/1986,Cyprus,Europe,Greece,Europe,Cyprus,Giorgos Savvidis,41
12/3/1986,Cyprus,Europe,Greece,Europe,Greece,Lakis Papaioannou,48
12/3/1986,Cyprus,Europe,Greece,Europe,Greece,Kostas Batsinilas,73
12/3/1986,Cyprus,Europe,Greece,Europe,Greece,Nikos Anastopoulos,85
12/6/1986,Malta,Europe,Italy,Europe,Italy,Riccardo Ferri,12
12/6/1986,Malta,Europe,Italy,Europe,Italy,Alessandro Altobelli,19
12/21/1986,Cyprus,Europe,Netherlands,Europe,Netherlands,Ruud Gullit,19
12/21/1986,Cyprus,Europe,Netherlands,Europe,Netherlands,John Bosman,72
1/14/1987,Greece,Europe,Cyprus,Europe,Greece,Nikos Anastopoulos,54
1/14/1987,Greece,Europe,Cyprus,Europe,Cyprus,Pavlos Savva,60
1/14/1987,Greece,Europe,Cyprus,Europe,Greece,Andreas Bonovas,63
1/14/1987,Greece,Europe,Cyprus,Europe,Greece,Nikos Anastopoulos,66
1/24/1987,Italy,Europe,Malta,Europe,Italy,Salvatore Bagni,4
1/24/1987,Italy,Europe,Malta,Europe,Italy,Giuseppe Bergomi,9
1/24/1987,Italy,Europe,Malta,Europe,Italy,Alessandro Altobelli,24
1/24/1987,Italy,Europe,Malta,Europe,Italy,Alessandro Altobelli,35
1/24/1987,Italy,Europe,Malta,Europe,Italy,Gianluca Vialli,45
2/8/1987,Cyprus,Europe,Hungary,Europe,Hungary,Imre Boda,49
2/14/1987,Portugal,Europe,Italy,Europe,Italy,Alessandro Altobelli,40
2/18/1987,Scotland,Europe,Republic of Ireland,Europe,Republic of Ireland,Mark Lawrenson,8
3/25/1987,Netherlands,Europe,Greece,Europe,Greece,Dimitris Saravakos,5
3/25/1987,Netherlands,Europe,Greece,Europe,Netherlands,Marco van Basten,56
3/25/1987,Romania,Europe,Albania,Europe,Romania,Victor Pi?urc?,2
3/25/1987,Romania,Europe,Albania,Europe,Albania,Sokol Kushta,35
3/25/1987,Romania,Europe,Albania,Europe,Romania,László Bölöni,42
3/25/1987,Romania,Europe,Albania,Europe,Romania,Gheorghe Hagi,44
3/25/1987,Romania,Europe,Albania,Europe,Romania,Gheorghe Hagi,54
3/25/1987,Romania,Europe,Albania,Europe,Romania,Adrian Bumbescu,70
3/29/1987,Portugal,Europe,Malta,Europe,Portugal,Jorge Plácido,11
3/29/1987,Portugal,Europe,Malta,Europe,Malta,Dennis Mizzi,23
3/29/1987,Portugal,Europe,Malta,Europe,Malta,Carmel Busuttil,68
3/29/1987,Portugal,Europe,Malta,Europe,Portugal,Jorge Plácido,77
4/1/1987,Austria,Europe,Spain,Europe,Spain,Eloy Olaya,30
4/1/1987,Austria,Europe,Spain,Europe,Austria,Manfred Linzmaier,38
4/1/1987,Austria,Europe,Spain,Europe,Spain,Eloy Olaya,57
4/1/1987,Austria,Europe,Spain,Europe,Austria,Toni Polster,63
4/1/1987,Austria,Europe,Spain,Europe,Spain,Francisco José Carrasco,89
4/1/1987,Belgium,Europe,Scotland,Europe,Belgium,Nico Claesen,10
4/1/1987,Belgium,Europe,Scotland,Europe,Scotland,Paul McStay,14
4/1/1987,Belgium,Europe,Scotland,Europe,Belgium,Nico Claesen,55
4/1/1987,Belgium,Europe,Scotland,Europe,Belgium,Franky Vercauteren,75
4/1/1987,Belgium,Europe,Scotland,Europe,Belgium,Nico Claesen,86
4/1/1987,Bulgaria,Europe,Republic of Ireland,Europe,Bulgaria,Lachezar Tanev,41
4/1/1987,Bulgaria,Europe,Republic of Ireland,Europe,Republic of Ireland,Frank Stapleton,53
4/1/1987,Bulgaria,Europe,Republic of Ireland,Europe,Bulgaria,Lachezar Tanev,82
4/1/1987,Northern Ireland,Europe,England,Europe,England,Steve Hodge,19
4/1/1987,Northern Ireland,Europe,England,Europe,England,Chris Waddle,42
4/1/1987,Wales,Europe,Finland,Europe,Wales,Ian Rush,7
4/1/1987,Wales,Europe,Finland,Europe,Wales,Glyn Hodges,28
4/1/1987,Wales,Europe,Finland,Europe,Wales,David Phillips,63
4/1/1987,Wales,Europe,Finland,Europe,Wales,Andy Jones,86
4/15/1987,Switzerland,Europe,Malta,Europe,Switzerland,André Egli,5
4/15/1987,Switzerland,Europe,Malta,Europe,Switzerland,Georges Bregy,16
4/15/1987,Switzerland,Europe,Malta,Europe,Switzerland,Georges Bregy,38
4/15/1987,Switzerland,Europe,Malta,Europe,Malta,Carmel Busuttil,71
4/15/1987,Switzerland,Europe,Malta,Europe,Switzerland,Georges Bregy,87
4/29/1987,Albania,Europe,Austria,Europe,Austria,Toni Polster,8
4/29/1987,Finland,Europe,Denmark,Europe,Denmark,Jan Mølby,53
4/29/1987,France,Europe,Iceland,Europe,France,Carmelo Micciche,38
4/29/1987,France,Europe,Iceland,Europe,France,Yannick Stopyra,65
4/29/1987,Greece,Europe,Poland,Europe,Greece,Dimitris Saravakos,57
4/29/1987,Netherlands,Europe,Hungary,Europe,Netherlands,Ruud Gullit,37
4/29/1987,Netherlands,Europe,Hungary,Europe,Netherlands,Arnold Mühren,40
4/29/1987,Northern Ireland,Europe,Yugoslavia,Europe,Northern Ireland,Colin Clarke,40
4/29/1987,Northern Ireland,Europe,Yugoslavia,Europe,Yugoslavia,Dragan Stojkovi?,47
4/29/1987,Northern Ireland,Europe,Yugoslavia,Europe,Yugoslavia,Zlatko Vujovi?,80
4/29/1987,Romania,Europe,Spain,Europe,Romania,Victor Pi?urc?,38
4/29/1987,Romania,Europe,Spain,Europe,Romania,Dorin Mateu?,45
4/29/1987,Romania,Europe,Spain,Europe,Romania,Nicolae Ungureanu,48
4/29/1987,Romania,Europe,Spain,Europe,Spain,Ramón Calderé,81
4/29/1987,Russia,Europe/Asia,German DR,Europe,Russia,Oleksandr Zavarov,41
4/29/1987,Russia,Europe/Asia,German DR,Europe,Russia,Igor Belanov,49
4/29/1987,Wales,Europe,Czechoslovakia,Europe,Czechoslovakia,Ivo Knoflí?ek,74
4/29/1987,Wales,Europe,Czechoslovakia,Europe,Wales,Ian Rush,82
4/30/1987,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Ayan Sadakov,49
4/30/1987,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Nasko Sirakov,55
4/30/1987,Luxembourg,Europe,Bulgaria,Europe,Luxembourg,Robby Langers,59
4/30/1987,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Lachezar Tanev,62
4/30/1987,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Hristo Kolev,82
5/17/1987,Hungary,Europe,Poland,Europe,Poland,Dariusz Marciniak,26
5/17/1987,Hungary,Europe,Poland,Europe,Hungary,István Vincze,38
5/17/1987,Hungary,Europe,Poland,Europe,Poland,W?odzimierz Smolarek,58
5/17/1987,Hungary,Europe,Poland,Europe,Hungary,Lajos Détári,62
5/17/1987,Hungary,Europe,Poland,Europe,Hungary,Zoltán Péter,65
5/17/1987,Hungary,Europe,Poland,Europe,Hungary,Lajos Détári,75
5/17/1987,Hungary,Europe,Poland,Europe,Poland,Roman Wójcicki,80
5/17/1987,Hungary,Europe,Poland,Europe,Hungary,Tamás Preszeller,88
5/20/1987,Bulgaria,Europe,Luxembourg,Europe,Bulgaria,Nasko Sirakov,25
5/20/1987,Bulgaria,Europe,Luxembourg,Europe,Bulgaria,Georgi Yordanov,39
5/20/1987,Bulgaria,Europe,Luxembourg,Europe,Bulgaria,Hristo Kolev,56
5/24/1987,Sweden,Europe,Malta,Europe,Sweden,Johnny Ekström,13
5/28/1987,Luxembourg,Europe,Republic of Ireland,Europe,Republic of Ireland,Tony Galvin,44
5/28/1987,Luxembourg,Europe,Republic of Ireland,Europe,Republic of Ireland,Ronnie Whelan,64
6/3/1987,Denmark,Europe,Czechoslovakia,Europe,Denmark,Jan Mølby,16
6/3/1987,Denmark,Europe,Czechoslovakia,Europe,Czechoslovakia,Ivan Hašek,48
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Ralf Minge,15
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Andreas Thom,37
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Thomas Doll,49
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Andreas Thom,67
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Matthias Döschner,84
6/3/1987,Iceland,Europe,German DR,Europe,German DR,Andreas Thom,89
6/3/1987,Norway,Europe,Russia,Europe/Asia,Russia,Oleksandr Zavarov,15
6/3/1987,Sweden,Europe,Italy,Europe,Sweden,Peter Larsson,25
6/16/1987,Norway,Europe,France,Europe,Norway,Per Edmund Mordt,71
6/16/1987,Norway,Europe,France,Europe,Norway,Jørn Andersen,80
6/17/1987,Switzerland,Europe,Sweden,Europe,Switzerland,André Halter,57
6/17/1987,Switzerland,Europe,Sweden,Europe,Sweden,Johnny Ekström,60
6/27/1987,Argentina,South America,Peru,South America,Argentina,Diego Maradona,47
6/27/1987,Argentina,South America,Peru,South America,Peru,Luis Reyna,59
6/28/1987,Brazil,South America,Venezuela,South America,Brazil,Edú Marangón,33
